Entity,Code,Year,LGBT+ Policy Index
Albania,ALB,2003,2.0718768
Albania,ALB,2004,2.0718768
Albania,ALB,2005,2.0718768
Albania,ALB,2006,2.0718768
Albania,ALB,2007,2.0718768
Albania,ALB,2008,3.0718768
Albania,ALB,2009,3.0718768
Albania,ALB,2010,4.071877
Albania,ALB,2011,4.071877
Albania,ALB,2012,4.071877
Albania,ALB,2013,6.071877
Albania,ALB,2014,6.071877
Albania,ALB,2015,6.071877
Albania,ALB,2016,6.071877
Albania,ALB,2017,6.071877
Albania,ALB,2018,6.071877
Albania,ALB,2019,6.071877
Algeria,DZA,1991,-0.9281232
Algeria,DZA,1992,-0.9281232
Algeria,DZA,1993,-0.9281232
Algeria,DZA,1994,-0.9281232
Algeria,DZA,1995,-0.9281232
Algeria,DZA,1996,-1.3760184
Algeria,DZA,1997,-1.3760184
Algeria,DZA,1998,-1.3760184
Algeria,DZA,1999,-1.3760184
Algeria,DZA,2000,-1.3760184
Algeria,DZA,2001,-1.3760184
Algeria,DZA,2002,-1.4142301
Algeria,DZA,2003,-1.3760184
Algeria,DZA,2004,-1.3760184
Algeria,DZA,2005,-1.3760184
Algeria,DZA,2006,-1.3760184
Algeria,DZA,2007,-1.3760184
Algeria,DZA,2008,-1.4142301
Algeria,DZA,2009,-1.3760184
Algeria,DZA,2010,-1.3760184
Algeria,DZA,2011,-1.3760184
Algeria,DZA,2012,-1.3760184
Algeria,DZA,2013,-1.4142301
Algeria,DZA,2014,-2.3566713
Algeria,DZA,2015,-2.394883
Algeria,DZA,2016,-2.3566713
Algeria,DZA,2017,-2.3566713
Algeria,DZA,2018,-2.3566713
Algeria,DZA,2019,-2.3566713
Andorra,AND,1991,2.0718768
Andorra,AND,1992,2.0718768
Andorra,AND,1993,2.0718768
Andorra,AND,1994,2.0718768
Andorra,AND,1995,2.0718768
Andorra,AND,1996,2.0718768
Andorra,AND,1997,2.0718768
Andorra,AND,1998,2.0718768
Andorra,AND,1999,2.0718768
Andorra,AND,2000,2.0718768
Andorra,AND,2001,2.0718768
Andorra,AND,2002,2.0718768
Andorra,AND,2003,3.0718768
Andorra,AND,2004,3.0718768
Andorra,AND,2005,4.071877
Andorra,AND,2006,4.071877
Andorra,AND,2007,4.071877
Andorra,AND,2008,4.071877
Andorra,AND,2009,4.071877
Andorra,AND,2010,4.071877
Andorra,AND,2011,4.071877
Andorra,AND,2012,4.071877
Andorra,AND,2013,4.071877
Andorra,AND,2014,6.071877
Andorra,AND,2015,6.071877
Andorra,AND,2016,6.071877
Andorra,AND,2017,6.071877
Andorra,AND,2018,6.071877
Andorra,AND,2019,6.071877
Angola,AGO,1991,-0.33552343
Angola,AGO,1992,-0.33552343
Angola,AGO,1993,-0.33552343
Angola,AGO,1994,-0.33552343
Angola,AGO,1995,-0.33552343
Angola,AGO,1996,-0.33552343
Angola,AGO,1997,-0.33552343
Angola,AGO,1998,-0.33552343
Angola,AGO,1999,-0.33552343
Angola,AGO,2000,-0.33552343
Angola,AGO,2001,-0.33552343
Angola,AGO,2002,-0.33552343
Angola,AGO,2003,-0.33552343
Angola,AGO,2004,-0.33552343
Angola,AGO,2005,-0.33552343
Angola,AGO,2006,-0.33552343
Angola,AGO,2007,-0.33552343
Angola,AGO,2008,-0.33552343
Angola,AGO,2009,-0.33552343
Angola,AGO,2010,-0.33552343
Angola,AGO,2011,-0.33552343
Angola,AGO,2012,-0.33552343
Angola,AGO,2013,-0.33552343
Angola,AGO,2014,-0.33552343
Angola,AGO,2015,0.5522082
Angola,AGO,2016,0.5522082
Angola,AGO,2017,0.5522082
Angola,AGO,2018,0.5522082
Angola,AGO,2019,3.5522082
Antigua and Barbuda,ATG,1991,0.07187681
Antigua and Barbuda,ATG,1992,0.07187681
Antigua and Barbuda,ATG,1993,0.07187681
Antigua and Barbuda,ATG,1994,0.07187681
Antigua and Barbuda,ATG,1995,-0.39009643
Antigua and Barbuda,ATG,1996,-0.39009643
Antigua and Barbuda,ATG,1997,-0.39009643
Antigua and Barbuda,ATG,1998,-0.39009643
Antigua and Barbuda,ATG,1999,-0.39009643
Antigua and Barbuda,ATG,2000,-0.39009643
Antigua and Barbuda,ATG,2001,-0.39009643
Antigua and Barbuda,ATG,2002,-0.39009643
Antigua and Barbuda,ATG,2003,-0.39009643
Antigua and Barbuda,ATG,2004,-0.39009643
Antigua and Barbuda,ATG,2005,-0.39009643
Antigua and Barbuda,ATG,2006,-0.39009643
Antigua and Barbuda,ATG,2007,-0.39009643
Antigua and Barbuda,ATG,2008,-0.39009643
Antigua and Barbuda,ATG,2009,-0.39009643
Antigua and Barbuda,ATG,2010,-0.39009643
Antigua and Barbuda,ATG,2011,-0.39009643
Antigua and Barbuda,ATG,2012,-0.39009643
Antigua and Barbuda,ATG,2013,-0.39009643
Antigua and Barbuda,ATG,2014,-0.39009643
Antigua and Barbuda,ATG,2015,-0.39009643
Antigua and Barbuda,ATG,2016,-0.39009643
Antigua and Barbuda,ATG,2017,-0.39009643
Antigua and Barbuda,ATG,2018,-0.39009643
Antigua and Barbuda,ATG,2019,-0.39009643
Argentina,ARG,1991,2.0718768
Argentina,ARG,1992,2.0718768
Argentina,ARG,1993,2.0718768
Argentina,ARG,1994,2.0718768
Argentina,ARG,1995,2.0718768
Argentina,ARG,1996,2.0718768
Argentina,ARG,1997,2.0718768
Argentina,ARG,1998,2.0718768
Argentina,ARG,1999,2.0718768
Argentina,ARG,2000,2.0718768
Argentina,ARG,2001,2.0718768
Argentina,ARG,2002,2.0718768
Argentina,ARG,2003,2.3699598
Argentina,ARG,2004,2.3699598
Argentina,ARG,2005,2.3699598
Argentina,ARG,2006,2.3699598
Argentina,ARG,2007,2.3699598
Argentina,ARG,2008,2.3699598
Argentina,ARG,2009,3.3699598
Argentina,ARG,2010,5.36996
Argentina,ARG,2011,5.36996
Argentina,ARG,2012,7.298083
Argentina,ARG,2013,7.298083
Argentina,ARG,2014,7.298083
Argentina,ARG,2015,7.7616425
Argentina,ARG,2016,7.7616425
Argentina,ARG,2017,7.7616425
Argentina,ARG,2018,7.7616425
Argentina,ARG,2019,7.7616425
Armenia,ARM,1991,-0.28528816
Armenia,ARM,1992,-0.28528816
Armenia,ARM,1993,-0.28528816
Armenia,ARM,1994,-0.28528816
Armenia,ARM,1995,-0.28528816
Armenia,ARM,1996,-0.28528816
Armenia,ARM,1997,-0.28528816
Armenia,ARM,1998,-0.28528816
Armenia,ARM,1999,-0.28528816
Armenia,ARM,2000,-0.28528816
Armenia,ARM,2001,-0.28528816
Armenia,ARM,2002,-0.28528816
Armenia,ARM,2003,2.0718768
Armenia,ARM,2004,2.9596083
Armenia,ARM,2005,2.9596083
Armenia,ARM,2006,2.9596083
Armenia,ARM,2007,2.9596083
Armenia,ARM,2008,2.9596083
Armenia,ARM,2009,2.9596083
Armenia,ARM,2010,2.9596083
Armenia,ARM,2011,2.9596083
Armenia,ARM,2012,2.9596083
Armenia,ARM,2013,2.9596083
Armenia,ARM,2014,2.9596083
Armenia,ARM,2015,1.9596083
Armenia,ARM,2016,1.9596083
Armenia,ARM,2017,1.9596083
Armenia,ARM,2018,1.9596083
Armenia,ARM,2019,1.9596083
Asia,,1991,-0.8905448
Asia,,1992,-0.9006894
Asia,,1993,-0.8852598
Asia,,1994,-0.90437746
Asia,,1995,-0.8927947
Asia,,1996,-0.8913108
Asia,,1997,-0.41094345
Asia,,1998,0.28386632
Asia,,1999,0.2761345
Asia,,2000,0.2672102
Asia,,2001,0.28025475
Asia,,2002,0.55659086
Asia,,2003,0.5804374
Asia,,2004,0.57917655
Asia,,2005,0.62157726
Asia,,2006,0.64764637
Asia,,2007,0.6810538
Asia,,2008,0.6845523
Asia,,2009,1.0392914
Asia,,2010,1.0637568
Asia,,2011,1.0601728
Asia,,2012,1.0678484
Asia,,2013,1.0800065
Asia,,2014,1.3757772
Asia,,2015,1.0854367
Asia,,2016,0.98917925
Asia,,2017,0.972743
Asia,,2018,1.4326276
Asia,,2019,1.4306483
Australia,AUS,1991,0.70160896
Australia,AUS,1992,1.701609
Australia,AUS,1993,2.0299609
Australia,AUS,1994,2.0299609
Australia,AUS,1995,2.0299609
Australia,AUS,1996,3.0299609
Australia,AUS,1997,3.0990574
Australia,AUS,1998,3.0990574
Australia,AUS,1999,3.122099
Australia,AUS,2000,3.122099
Australia,AUS,2001,3.122099
Australia,AUS,2002,3.7634969
Australia,AUS,2003,4.6245956
Australia,AUS,2004,4.6780043
Australia,AUS,2005,4.6780043
Australia,AUS,2006,4.6780043
Australia,AUS,2007,4.6780043
Australia,AUS,2008,5.439647
Australia,AUS,2009,5.439647
Australia,AUS,2010,6.7678356
Australia,AUS,2011,6.7678356
Australia,AUS,2012,6.7678356
Australia,AUS,2013,6.7908773
Australia,AUS,2014,7.7908773
Australia,AUS,2015,7.7908773
Australia,AUS,2016,8.247527
Australia,AUS,2017,9.563006
Australia,AUS,2018,9.570895
Australia,AUS,2019,9.570895
Austria,AUT,1991,1.0718768
Austria,AUT,1992,1.0718768
Austria,AUT,1993,1.0718768
Austria,AUT,1994,1.0718768
Austria,AUT,1995,1.0718768
Austria,AUT,1996,1.0718768
Austria,AUT,1997,1.0718768
Austria,AUT,1998,1.0718768
Austria,AUT,1999,1.0718768
Austria,AUT,2000,1.0718768
Austria,AUT,2001,1.0718768
Austria,AUT,2002,3.0718768
Austria,AUT,2003,3.0718768
Austria,AUT,2004,4.071877
Austria,AUT,2005,4.071877
Austria,AUT,2006,4.071877
Austria,AUT,2007,4.071877
Austria,AUT,2008,4.9192166
Austria,AUT,2009,4.9192166
Austria,AUT,2010,5.9192166
Austria,AUT,2011,6.9192166
Austria,AUT,2012,7.9192166
Austria,AUT,2013,7.9192166
Austria,AUT,2014,7.9192166
Austria,AUT,2015,7.9192166
Austria,AUT,2016,8.919217
Austria,AUT,2017,8.919217
Austria,AUT,2018,8.919217
Austria,AUT,2019,8.919217
Azerbaijan,AZE,1991,-0.28528816
Azerbaijan,AZE,1992,-0.28528816
Azerbaijan,AZE,1993,-0.28528816
Azerbaijan,AZE,1994,-0.28528816
Azerbaijan,AZE,1995,-0.28528816
Azerbaijan,AZE,1996,-0.28528816
Azerbaijan,AZE,1997,-0.32349986
Azerbaijan,AZE,1998,-0.28528816
Azerbaijan,AZE,1999,-0.28528816
Azerbaijan,AZE,2000,2.0718768
Azerbaijan,AZE,2001,2.0718768
Azerbaijan,AZE,2002,2.0718768
Azerbaijan,AZE,2003,2.0718768
Azerbaijan,AZE,2004,2.0718768
Azerbaijan,AZE,2005,2.0718768
Azerbaijan,AZE,2006,2.0718768
Azerbaijan,AZE,2007,2.0718768
Azerbaijan,AZE,2008,2.0718768
Azerbaijan,AZE,2009,2.0718768
Azerbaijan,AZE,2010,2.0718768
Azerbaijan,AZE,2011,2.0718768
Azerbaijan,AZE,2012,2.0718768
Azerbaijan,AZE,2013,2.0718768
Azerbaijan,AZE,2014,2.0718768
Azerbaijan,AZE,2015,2.0718768
Azerbaijan,AZE,2016,2.0718768
Azerbaijan,AZE,2017,2.0718768
Azerbaijan,AZE,2018,2.0718768
Azerbaijan,AZE,2019,2.0718768
Bahamas,BHS,1991,0.07187681
Bahamas,BHS,1992,0.07187681
Bahamas,BHS,1993,0.07187681
Bahamas,BHS,1994,0.07187681
Bahamas,BHS,1995,0.07187681
Bahamas,BHS,1996,0.07187681
Bahamas,BHS,1997,0.07187681
Bahamas,BHS,1998,1.0718768
Bahamas,BHS,1999,1.0718768
Bahamas,BHS,2000,1.0718768
Bahamas,BHS,2001,1.0718768
Bahamas,BHS,2002,1.0718768
Bahamas,BHS,2003,1.0718768
Bahamas,BHS,2004,1.0718768
Bahamas,BHS,2005,1.0718768
Bahamas,BHS,2006,1.0718768
Bahamas,BHS,2007,1.0718768
Bahamas,BHS,2008,1.0718768
Bahamas,BHS,2009,1.0718768
Bahamas,BHS,2010,1.0718768
Bahamas,BHS,2011,1.0718768
Bahamas,BHS,2012,1.0718768
Bahamas,BHS,2013,1.0718768
Bahamas,BHS,2014,1.0718768
Bahamas,BHS,2015,1.0718768
Bahamas,BHS,2016,1.0718768
Bahamas,BHS,2017,1.0718768
Bahamas,BHS,2018,1.0718768
Bahamas,BHS,2019,1.0718768
Bahrain,BHR,1991,0.07187681
Bahrain,BHR,1992,0.07187681
Bahrain,BHR,1993,0.07187681
Bahrain,BHR,1994,0.07187681
Bahrain,BHR,1995,0.07187681
Bahrain,BHR,1996,0.07187681
Bahrain,BHR,1997,0.07187681
Bahrain,BHR,1998,0.07187681
Bahrain,BHR,1999,0.07187681
Bahrain,BHR,2000,0.07187681
Bahrain,BHR,2001,0.07187681
Bahrain,BHR,2002,0.07187681
Bahrain,BHR,2003,0.07187681
Bahrain,BHR,2004,0.07187681
Bahrain,BHR,2005,0.07187681
Bahrain,BHR,2006,0.07187681
Bahrain,BHR,2007,0.07187681
Bahrain,BHR,2008,0.07187681
Bahrain,BHR,2009,0.07187681
Bahrain,BHR,2010,0.07187681
Bahrain,BHR,2011,0.07187681
Bahrain,BHR,2012,0.07187681
Bahrain,BHR,2013,0.07187681
Bahrain,BHR,2014,0.07187681
Bahrain,BHR,2015,0.07187681
Bahrain,BHR,2016,0.07187681
Bahrain,BHR,2017,0.07187681
Bahrain,BHR,2018,0.07187681
Bahrain,BHR,2019,0.07187681
Bangladesh,BGD,1991,-1.5779492
Bangladesh,BGD,1992,-1.5397375
Bangladesh,BGD,1993,-1.5397375
Bangladesh,BGD,1994,-1.5779492
Bangladesh,BGD,1995,-1.5397375
Bangladesh,BGD,1996,-1.5779492
Bangladesh,BGD,1997,-1.5397375
Bangladesh,BGD,1998,-1.5397375
Bangladesh,BGD,1999,-1.5779492
Bangladesh,BGD,2000,-1.5779492
Bangladesh,BGD,2001,-1.5397375
Bangladesh,BGD,2002,-1.5397375
Bangladesh,BGD,2003,-1.5397375
Bangladesh,BGD,2004,-1.5397375
Bangladesh,BGD,2005,-1.5397375
Bangladesh,BGD,2006,-1.5397375
Bangladesh,BGD,2007,-1.5397375
Bangladesh,BGD,2008,-1.5397375
Bangladesh,BGD,2009,-1.5779492
Bangladesh,BGD,2010,-1.5397375
Bangladesh,BGD,2011,-1.5397375
Bangladesh,BGD,2012,-1.5397375
Bangladesh,BGD,2013,-0.5779491
Bangladesh,BGD,2014,-0.5779491
Bangladesh,BGD,2015,-0.5779491
Bangladesh,BGD,2016,-0.5779491
Bangladesh,BGD,2017,-0.5779491
Bangladesh,BGD,2018,-0.5397374
Bangladesh,BGD,2019,-0.5397374
Barbados,BRB,1991,0.07187681
Barbados,BRB,1992,-0.49924237
Barbados,BRB,1993,-0.49924237
Barbados,BRB,1994,-0.49924237
Barbados,BRB,1995,-0.49924237
Barbados,BRB,1996,-0.49924237
Barbados,BRB,1997,-0.49924237
Barbados,BRB,1998,-0.49924237
Barbados,BRB,1999,-0.49924237
Barbados,BRB,2000,-0.49924237
Barbados,BRB,2001,-0.49924237
Barbados,BRB,2002,-0.49924237
Barbados,BRB,2003,-0.49924237
Barbados,BRB,2004,-0.49924237
Barbados,BRB,2005,-0.49924237
Barbados,BRB,2006,-0.49924237
Barbados,BRB,2007,-0.49924237
Barbados,BRB,2008,-0.49924237
Barbados,BRB,2009,-0.49924237
Barbados,BRB,2010,-0.49924237
Barbados,BRB,2011,-0.49924237
Barbados,BRB,2012,-0.49924237
Barbados,BRB,2013,-0.49924237
Barbados,BRB,2014,-0.49924237
Barbados,BRB,2015,-0.49924237
Barbados,BRB,2016,-0.49924237
Barbados,BRB,2017,-0.49924237
Barbados,BRB,2018,-0.49924237
Barbados,BRB,2019,-0.49924237
Belarus,BLR,1991,-1.3234999
Belarus,BLR,1992,-1.3234999
Belarus,BLR,1993,-1.3234999
Belarus,BLR,1994,-0.9281232
Belarus,BLR,1995,-0.9281232
Belarus,BLR,1996,-0.9281232
Belarus,BLR,1997,-0.9281232
Belarus,BLR,1998,-0.9281232
Belarus,BLR,1999,-0.9281232
Belarus,BLR,2000,0.07187681
Belarus,BLR,2001,0.07187681
Belarus,BLR,2002,0.07187681
Belarus,BLR,2003,0.07187681
Belarus,BLR,2004,0.07187681
Belarus,BLR,2005,0.07187681
Belarus,BLR,2006,0.07187681
Belarus,BLR,2007,0.07187681
Belarus,BLR,2008,0.07187681
Belarus,BLR,2009,0.07187681
Belarus,BLR,2010,0.9394126
Belarus,BLR,2011,0.9394126
Belarus,BLR,2012,0.9394126
Belarus,BLR,2013,0.9394126
Belarus,BLR,2014,0.9394126
Belarus,BLR,2015,0.9394126
Belarus,BLR,2016,0.9394126
Belarus,BLR,2017,-0.010192454
Belarus,BLR,2018,-0.010192454
Belarus,BLR,2019,-0.010192454
Belgium,BEL,1991,3.0718768
Belgium,BEL,1992,3.0718768
Belgium,BEL,1993,3.0718768
Belgium,BEL,1994,3.0718768
Belgium,BEL,1995,3.0718768
Belgium,BEL,1996,3.0718768
Belgium,BEL,1997,3.0718768
Belgium,BEL,1998,3.0718768
Belgium,BEL,1999,3.0718768
Belgium,BEL,2000,3.0718768
Belgium,BEL,2001,3.0718768
Belgium,BEL,2002,3.0718768
Belgium,BEL,2003,7.071877
Belgium,BEL,2004,7.071877
Belgium,BEL,2005,7.071877
Belgium,BEL,2006,8.071877
Belgium,BEL,2007,9.939413
Belgium,BEL,2008,9.939413
Belgium,BEL,2009,9.939413
Belgium,BEL,2010,9.939413
Belgium,BEL,2011,9.939413
Belgium,BEL,2012,9.939413
Belgium,BEL,2013,9.939413
Belgium,BEL,2014,9.939413
Belgium,BEL,2015,9.939413
Belgium,BEL,2016,9.939413
Belgium,BEL,2017,10
Belgium,BEL,2018,10
Belgium,BEL,2019,10
Belize,BLZ,1991,-0.1804799
Belize,BLZ,1992,-0.1804799
Belize,BLZ,1993,-0.1804799
Belize,BLZ,1994,-0.1804799
Belize,BLZ,1995,-0.1804799
Belize,BLZ,1996,-0.1804799
Belize,BLZ,1997,-0.1804799
Belize,BLZ,1998,-0.1804799
Belize,BLZ,1999,-0.1804799
Belize,BLZ,2000,-0.1804799
Belize,BLZ,2001,-0.1804799
Belize,BLZ,2002,-0.1804799
Belize,BLZ,2003,-0.1804799
Belize,BLZ,2004,-0.1804799
Belize,BLZ,2005,-0.1804799
Belize,BLZ,2006,-0.1804799
Belize,BLZ,2007,-0.1804799
Belize,BLZ,2008,-0.1804799
Belize,BLZ,2009,-0.1804799
Belize,BLZ,2010,-0.1804799
Belize,BLZ,2011,-0.1804799
Belize,BLZ,2012,-0.1804799
Belize,BLZ,2013,-0.1804799
Belize,BLZ,2014,-0.1804799
Belize,BLZ,2015,-0.1804799
Belize,BLZ,2016,1.0718768
Belize,BLZ,2017,1.0718768
Belize,BLZ,2018,1.0718768
Belize,BLZ,2019,1.0718768
Benin,BEN,1991,0.07187681
Benin,BEN,1992,0.07187681
Benin,BEN,1993,0.07187681
Benin,BEN,1994,0.07187681
Benin,BEN,1995,0.07187681
Benin,BEN,1996,0.07187681
Benin,BEN,1997,0.07187681
Benin,BEN,1998,0.07187681
Benin,BEN,1999,0.07187681
Benin,BEN,2000,0.07187681
Benin,BEN,2001,0.07187681
Benin,BEN,2002,0.07187681
Benin,BEN,2003,0.07187681
Benin,BEN,2004,0.07187681
Benin,BEN,2005,0.07187681
Benin,BEN,2006,0.07187681
Benin,BEN,2007,0.07187681
Benin,BEN,2008,0.07187681
Benin,BEN,2009,0.07187681
Benin,BEN,2010,0.07187681
Benin,BEN,2011,0.07187681
Benin,BEN,2012,0.07187681
Benin,BEN,2013,0.07187681
Benin,BEN,2014,0.07187681
Benin,BEN,2015,0.07187681
Benin,BEN,2016,0.07187681
Benin,BEN,2017,0.07187681
Benin,BEN,2018,0.07187681
Benin,BEN,2019,0.07187681
Bhutan,BTN,1991,0.07187681
Bhutan,BTN,1992,0.07187681
Bhutan,BTN,1993,0.07187681
Bhutan,BTN,1994,0.07187681
Bhutan,BTN,1995,0.07187681
Bhutan,BTN,1996,0.07187681
Bhutan,BTN,1997,0.07187681
Bhutan,BTN,1998,0.07187681
Bhutan,BTN,1999,0.07187681
Bhutan,BTN,2000,0.07187681
Bhutan,BTN,2001,0.07187681
Bhutan,BTN,2002,0.07187681
Bhutan,BTN,2003,0.07187681
Bhutan,BTN,2004,-0.33552343
Bhutan,BTN,2005,-0.33552343
Bhutan,BTN,2006,-0.33552343
Bhutan,BTN,2007,-0.33552343
Bhutan,BTN,2008,-0.33552343
Bhutan,BTN,2009,-0.33552343
Bhutan,BTN,2010,-0.33552343
Bhutan,BTN,2011,-0.33552343
Bhutan,BTN,2012,-0.33552343
Bhutan,BTN,2013,-0.33552343
Bhutan,BTN,2014,-0.33552343
Bhutan,BTN,2015,-0.33552343
Bhutan,BTN,2016,-0.33552343
Bhutan,BTN,2017,-0.33552343
Bhutan,BTN,2018,-0.33552343
Bhutan,BTN,2019,-0.33552343
Bolivia,BOL,1991,2.0718768
Bolivia,BOL,1992,2.0718768
Bolivia,BOL,1993,2.0718768
Bolivia,BOL,1994,2.0718768
Bolivia,BOL,1995,2.0718768
Bolivia,BOL,1996,2.0718768
Bolivia,BOL,1997,2.0718768
Bolivia,BOL,1998,2.0718768
Bolivia,BOL,1999,2.0718768
Bolivia,BOL,2000,2.0718768
Bolivia,BOL,2001,2.0718768
Bolivia,BOL,2002,2.0718768
Bolivia,BOL,2003,2.0718768
Bolivia,BOL,2004,2.0718768
Bolivia,BOL,2005,2.0718768
Bolivia,BOL,2006,2.0718768
Bolivia,BOL,2007,2.0718768
Bolivia,BOL,2008,2.0718768
Bolivia,BOL,2009,2.0718768
Bolivia,BOL,2010,6.071877
Bolivia,BOL,2011,6.071877
Bolivia,BOL,2012,6.071877
Bolivia,BOL,2013,7.071877
Bolivia,BOL,2014,7.071877
Bolivia,BOL,2015,7.071877
Bolivia,BOL,2016,8
Bolivia,BOL,2017,8
Bolivia,BOL,2018,8
Bolivia,BOL,2019,8
Bosnia and Herzegovina,BIH,1991,-1.2307152
Bosnia and Herzegovina,BIH,1992,-1.2307152
Bosnia and Herzegovina,BIH,1993,-1.2307152
Bosnia and Herzegovina,BIH,1994,-1.2307152
Bosnia and Herzegovina,BIH,1995,-1.2307152
Bosnia and Herzegovina,BIH,1996,-1.2307152
Bosnia and Herzegovina,BIH,1997,-1.2307152
Bosnia and Herzegovina,BIH,1998,-0.20315115
Bosnia and Herzegovina,BIH,1999,-0.20315115
Bosnia and Herzegovina,BIH,2000,0.055320486
Bosnia and Herzegovina,BIH,2001,2.0718768
Bosnia and Herzegovina,BIH,2002,2.0718768
Bosnia and Herzegovina,BIH,2003,2.0718768
Bosnia and Herzegovina,BIH,2004,2.0718768
Bosnia and Herzegovina,BIH,2005,2.0718768
Bosnia and Herzegovina,BIH,2006,2.0718768
Bosnia and Herzegovina,BIH,2007,2.0718768
Bosnia and Herzegovina,BIH,2008,2.3218768
Bosnia and Herzegovina,BIH,2009,3.3218768
Bosnia and Herzegovina,BIH,2010,3.3218768
Bosnia and Herzegovina,BIH,2011,3.3218768
Bosnia and Herzegovina,BIH,2012,4.1894126
Bosnia and Herzegovina,BIH,2013,5.2894125
Bosnia and Herzegovina,BIH,2014,5.2894125
Bosnia and Herzegovina,BIH,2015,5.2894125
Bosnia and Herzegovina,BIH,2016,5.2894125
Bosnia and Herzegovina,BIH,2017,5.2894125
Bosnia and Herzegovina,BIH,2018,5.2894125
Bosnia and Herzegovina,BIH,2019,5.2894125
Botswana,BWA,1991,0.5619484
Botswana,BWA,1992,0.5619484
Botswana,BWA,1993,0.5619484
Botswana,BWA,1994,0.5237367
Botswana,BWA,1995,0.5619484
Botswana,BWA,1996,0.5619484
Botswana,BWA,1997,0.5237367
Botswana,BWA,1998,0.45714015
Botswana,BWA,1999,0.45714015
Botswana,BWA,2000,0.45714015
Botswana,BWA,2001,0.45714015
Botswana,BWA,2002,0.45714015
Botswana,BWA,2003,0.45714015
Botswana,BWA,2004,0.45714015
Botswana,BWA,2005,0.45714015
Botswana,BWA,2006,0.45714015
Botswana,BWA,2007,0.41892844
Botswana,BWA,2008,0.45714015
Botswana,BWA,2009,0.45714015
Botswana,BWA,2010,1.4571402
Botswana,BWA,2011,1.4571402
Botswana,BWA,2012,1.4571402
Botswana,BWA,2013,1.4571402
Botswana,BWA,2014,1.4571402
Botswana,BWA,2015,1.4189284
Botswana,BWA,2016,1.4571402
Botswana,BWA,2017,1.4571402
Botswana,BWA,2018,1.4571402
Botswana,BWA,2019,1.4571402
Brazil,BRA,1991,1.0718768
Brazil,BRA,1992,1.0718768
Brazil,BRA,1993,1.0718768
Brazil,BRA,1994,1.0718768
Brazil,BRA,1995,1.0718768
Brazil,BRA,1996,1.0718768
Brazil,BRA,1997,1.1488394
Brazil,BRA,1998,1.1488394
Brazil,BRA,1999,2.1488395
Brazil,BRA,2000,2.175219
Brazil,BRA,2001,2.5986383
Brazil,BRA,2002,2.9287896
Brazil,BRA,2003,3.0315557
Brazil,BRA,2004,3.0761168
Brazil,BRA,2005,5.119118
Brazil,BRA,2006,5.22232
Brazil,BRA,2007,5.254829
Brazil,BRA,2008,5.254829
Brazil,BRA,2009,5.254829
Brazil,BRA,2010,6.293726
Brazil,BRA,2011,7.3715196
Brazil,BRA,2012,7.3715196
Brazil,BRA,2013,8.37152
